order_id,customer_id,creator_id,campaign_id,purchase_date,order_value,product_id
ORD06131,CUST4088,C013,CAM023,2026-04-17,2567,PROD39
ORD06132,CUST4089,C018,CAM039,2026-01-30,12677,PROD29
ORD06133,CUST4090,C018,CAM016,2026-01-17,2192,PROD29
ORD06134,CUST4091,C007,CAM036,2026-01-11,3448,PROD14
ORD06135,CUST4092,C007,CAM028,2026-03-30,5271,PROD13
ORD06136,CUST4093,C011,CAM001,2026-03-06,3559,PROD35
ORD06137,CUST4094,C011,CAM001,2026-02-27,9197,PROD08
ORD06138,CUST4095,C023,CAM010,2026-04-15,3444,PROD04
ORD06139,CUST4095,C023,CAM010,2026-05-04,2753,PROD48
ORD06140,CUST4096,C013,CAM032,2026-03-26,685,PROD08
ORD06141,CUST4097,C009,CAM034,2026-05-25,3504,PROD42
ORD06142,CUST4098,C004,CAM040,2026-02-09,1237,PROD09
ORD06143,CUST4099,C010,CAM038,2026-03-11,5678,PROD15
ORD06144,CUST4100,C003,CAM011,2026-02-27,1541,PROD04
ORD06145,CUST4101,C010,CAM012,2026-02-07,4580,PROD05
ORD06146,CUST4102,C009,CAM034,2026-05-27,1212,PROD22
ORD06147,CUST4103,C010,CAM038,2026-03-11,3347,PROD17
ORD06148,CUST4103,C010,CAM038,2026-04-06,7118,PROD36
ORD06149,CUST4104,C020,CAM026,2026-05-15,5264,PROD28
ORD06150,CUST4104,C020,CAM026,2026-06-20,10530,PROD14
ORD06151,CUST4104,C020,CAM026,2026-07-03,7025,PROD15
ORD06152,CUST4105,C013,CAM032,2026-03-29,2489,PROD10
ORD06153,CUST4105,C013,CAM032,2026-05-12,4310,PROD29
ORD06154,CUST4105,C013,CAM032,2026-05-21,2606,PROD28
ORD06155,CUST4106,C014,CAM014,2026-05-16,2051,PROD49
ORD06156,CUST4106,C014,CAM014,2026-06-10,4742,PROD30
ORD06157,CUST4107,C002,CAM027,2026-04-29,6628,PROD22
ORD06158,CUST4107,C002,CAM027,2026-05-05,3616,PROD03
ORD06159,CUST4107,C002,CAM027,2026-06-27,10197,PROD01
ORD06160,CUST4108,C014,CAM014,2026-04-29,990,PROD45
ORD06161,CUST4109,C018,CAM039,2026-01-21,15000,PROD11
ORD06162,CUST4109,C018,CAM039,2026-03-15,3113,PROD48
ORD06163,CUST4109,C018,CAM039,2026-05-10,2037,PROD41
ORD06164,CUST4109,C018,CAM039,2026-06-21,4781,PROD06
ORD06165,CUST4110,C005,CAM021,2026-06-15,251,PROD07
ORD06166,CUST4110,C005,CAM021,2026-07-18,4680,PROD35
ORD06167,CUST4110,C005,CAM021,2026-09-02,5540,PROD24
ORD06168,CUST4110,C005,CAM021,2026-09-10,1486,PROD41
ORD06169,CUST4110,C005,CAM021,2026-11-01,2549,PROD39
ORD06170,CUST4111,C013,CAM006,2026-04-26,2110,PROD23
ORD06171,CUST4111,C013,CAM006,2026-05-21,3543,PROD25
ORD06172,CUST4111,C013,CAM006,2026-07-08,1310,PROD08
ORD06173,CUST4112,C018,CAM031,2026-02-26,4816,PROD49
ORD06174,CUST4113,C013,CAM006,2026-04-11,1509,PROD35
ORD06175,CUST4113,C013,CAM006,2026-06-07,6408,PROD10
ORD06176,CUST4113,C013,CAM006,2026-07-20,4731,PROD43
ORD06177,CUST4113,C013,CAM006,2026-08-30,2193,PROD35
ORD06178,CUST4114,C002,CAM027,2026-04-17,4313,PROD50
ORD06179,CUST4115,C018,CAM016,2026-01-17,742,PROD49
ORD06180,CUST4115,C018,CAM016,2026-02-09,1360,PROD33
ORD06181,CUST4115,C018,CAM016,2026-03-25,1185,PROD03
ORD06182,CUST4115,C018,CAM016,2026-04-19,1930,PROD25
ORD06183,CUST4116,C013,CAM019,2026-05-09,4946,PROD30
ORD06184,CUST4117,C013,CAM019,2026-05-09,6460,PROD01
ORD06185,CUST4118,C013,CAM006,2026-04-11,2771,PROD25
ORD06186,CUST4119,C020,CAM026,2026-05-09,6198,PROD24
ORD06187,CUST4120,C005,CAM022,2026-06-15,4446,PROD10
ORD06188,CUST4120,C005,CAM022,2026-07-15,1669,PROD25
ORD06189,CUST4120,C005,CAM022,2026-08-25,5760,PROD08
ORD06190,CUST4121,C021,CAM025,2026-02-22,300,PROD18
ORD06191,CUST4121,C021,CAM025,2026-03-31,3068,PROD15
ORD06192,CUST4122,C002,CAM002,2026-04-13,4893,PROD24
ORD06193,CUST4123,C021,CAM025,2026-03-07,739,PROD37
ORD06194,CUST4123,C021,CAM025,2026-04-05,5728,PROD47
ORD06195,CUST4124,C009,CAM034,2026-05-27,1087,PROD41
ORD06196,CUST4125,C004,CAM040,2026-01-19,2284,PROD16
ORD06197,CUST4126,C024,CAM013,2026-06-05,7183,PROD36
ORD06198,CUST4127,C002,CAM027,2026-04-27,5342,PROD02
ORD06199,CUST4128,C018,CAM016,2026-01-24,2485,PROD34
ORD06200,CUST4129,C011,CAM009,2026-04-12,5237,PROD18
ORD06201,CUST4129,C011,CAM009,2026-06-07,4110,PROD04
ORD06202,CUST4129,C011,CAM009,2026-06-19,1814,PROD26
ORD06203,CUST4130,C018,CAM017,2026-04-16,1841,PROD34
ORD06204,CUST4131,C024,CAM013,2026-05-17,3444,PROD47
ORD06205,CUST4131,C024,CAM013,2026-06-07,6430,PROD42
ORD06206,CUST4132,C011,CAM001,2026-03-14,6047,PROD32
ORD06207,CUST4133,C018,CAM039,2026-01-29,3181,PROD46
ORD06208,CUST4134,C005,CAM021,2026-05-30,8012,PROD05
ORD06209,CUST4135,C018,CAM016,2026-01-19,3898,PROD44
ORD06210,CUST4135,C018,CAM016,2026-01-28,3295,PROD10
ORD06211,CUST4136,C018,CAM018,2026-06-07,1688,PROD19
ORD06212,CUST4137,C013,CAM019,2026-05-13,8580,PROD42
ORD06213,CUST4138,C009,CAM034,2026-05-31,3861,PROD27
ORD06214,CUST4139,C004,CAM040,2026-01-23,2609,PROD27
ORD06215,CUST4139,C004,CAM040,2026-03-17,4359,PROD46
ORD06216,CUST4140,C007,CAM028,2026-03-17,5096,PROD34
ORD06217,CUST4141,C023,CAM010,2026-04-07,2125,PROD50
ORD06218,CUST4141,C023,CAM010,2026-04-28,4261,PROD06
ORD06219,CUST4142,C023,CAM010,2026-04-04,4659,PROD19
ORD06220,CUST4143,C006,CAM008,2026-03-22,818,PROD49
ORD06221,CUST4143,C006,CAM008,2026-04-19,3807,PROD49
ORD06222,CUST4144,C007,CAM037,2026-01-05,4636,PROD15
ORD06223,CUST4144,C007,CAM037,2026-02-25,1020,PROD44
ORD06224,CUST4144,C007,CAM037,2026-03-25,1879,PROD22
ORD06225,CUST4145,C011,CAM003,2026-03-11,5279,PROD47
ORD06226,CUST4145,C011,CAM003,2026-03-17,6573,PROD43
ORD06227,CUST4145,C011,CAM003,2026-03-27,2396,PROD31
ORD06228,CUST4146,C009,CAM035,2026-04-10,3193,PROD18
ORD06229,CUST4147,C011,CAM003,2026-03-13,2077,PROD34
ORD06230,CUST4148,C009,CAM034,2026-05-10,3381,PROD47
ORD06231,CUST4149,C023,CAM005,2026-06-02,10188,PROD45
ORD06232,CUST4149,C023,CAM005,2026-07-09,4013,PROD34
ORD06233,CUST4150,C003,CAM011,2026-03-21,3932,PROD22
ORD06234,CUST4151,C002,CAM002,2026-04-10,4212,PROD45
ORD06235,CUST4152,C013,CAM019,2026-05-18,6859,PROD44
ORD06236,CUST4152,C013,CAM019,2026-07-02,4832,PROD04
ORD06237,CUST4153,C007,CAM028,2026-03-15,3916,PROD14
ORD06238,CUST4154,C013,CAM006,2026-04-27,849,PROD13
ORD06239,CUST4155,C013,CAM019,2026-05-24,2617,PROD21
ORD06240,CUST4156,C011,CAM001,2026-02-28,4424,PROD15
ORD06241,CUST4157,C008,CAM033,2026-02-01,6072,PROD06
ORD06242,CUST4158,C004,CAM020,2026-02-20,2079,PROD47
ORD06243,CUST4159,C007,CAM037,2026-01-06,1527,PROD39
ORD06244,CUST4160,C010,CAM038,2026-03-06,1293,PROD41
ORD06245,CUST4161,C024,CAM013,2026-05-23,2052,PROD09
ORD06246,CUST4162,C013,CAM019,2026-05-18,1495,PROD03
ORD06247,CUST4163,C011,CAM003,2026-03-09,3388,PROD06
ORD06248,CUST4164,C007,CAM036,2026-01-20,7072,PROD32
ORD06249,CUST4165,C004,CAM020,2026-02-16,1486,PROD07
ORD06250,CUST4166,C018,CAM018,2026-06-11,2175,PROD50
ORD06251,CUST4167,C005,CAM022,2026-06-15,3879,PROD01
ORD06252,CUST4168,C010,CAM012,2026-01-25,2429,PROD02
ORD06253,CUST4169,C013,CAM023,2026-04-04,2372,PROD27
ORD06254,CUST4170,C003,CAM011,2026-03-12,1254,PROD39
ORD06255,CUST4170,C003,CAM011,2026-04-19,3405,PROD01
ORD06256,CUST4170,C003,CAM011,2026-05-09,2536,PROD45
ORD06257,CUST4170,C003,CAM011,2026-06-07,5905,PROD22
ORD06258,CUST4171,C007,CAM036,2026-01-21,4311,PROD17
ORD06259,CUST4172,C009,CAM030,2026-04-02,1417,PROD39
ORD06260,CUST4173,C006,CAM008,2026-03-22,4519,PROD40
ORD06261,CUST4174,C018,CAM017,2026-04-19,2972,PROD40
ORD06262,CUST4175,C013,CAM023,2026-04-08,2310,PROD04
ORD06263,CUST4175,C013,CAM023,2026-04-17,2996,PROD20
ORD06264,CUST4175,C013,CAM023,2026-05-30,4089,PROD05
ORD06265,CUST4175,C013,CAM023,2026-07-25,5517,PROD08
ORD06266,CUST4176,C013,CAM006,2026-04-19,1397,PROD37
ORD06267,CUST4177,C008,CAM007,2026-01-19,10046,PROD15
ORD06268,CUST4178,C009,CAM030,2026-04-04,1691,PROD22
ORD06269,CUST4179,C011,CAM009,2026-04-08,2148,PROD49
ORD06270,CUST4180,C009,CAM035,2026-04-09,2247,PROD47
ORD06271,CUST4180,C009,CAM035,2026-04-24,958,PROD14
ORD06272,CUST4180,C009,CAM035,2026-06-06,1785,PROD39
ORD06273,CUST4180,C009,CAM035,2026-07-13,5571,PROD10
ORD06274,CUST4181,C002,CAM002,2026-04-11,4544,PROD22
ORD06275,CUST4182,C013,CAM032,2026-03-22,2528,PROD17
ORD06276,CUST4182,C013,CAM032,2026-03-29,4215,PROD45
ORD06277,CUST4182,C013,CAM032,2026-05-20,924,PROD47
ORD06278,CUST4183,C004,CAM040,2026-01-22,4566,PROD27
ORD06279,CUST4184,C023,CAM010,2026-04-04,2060,PROD41
ORD06280,CUST4185,C013,CAM023,2026-04-15,715,PROD16
ORD06281,CUST4186,C011,CAM001,2026-03-09,1810,PROD48
ORD06282,CUST4187,C008,CAM007,2026-01-26,3663,PROD08
ORD06283,CUST4188,C011,CAM001,2026-03-01,5247,PROD02
ORD06284,CUST4189,C011,CAM015,2026-05-26,4909,PROD04
ORD06285,CUST4190,C013,CAM023,2026-04-17,2609,PROD25
ORD06286,CUST4191,C003,CAM011,2026-03-23,4371,PROD49
ORD06287,CUST4192,C018,CAM018,2026-06-07,4829,PROD30
ORD06288,CUST4192,C018,CAM018,2026-06-16,3849,PROD21
ORD06289,CUST4192,C018,CAM018,2026-08-07,9336,PROD14
ORD06290,CUST4192,C018,CAM018,2026-08-18,12847,PROD12
ORD06291,CUST4192,C018,CAM018,2026-10-11,3210,PROD14
ORD06292,CUST4193,C024,CAM013,2026-06-14,1074,PROD04
ORD06293,CUST4194,C014,CAM014,2026-05-12,8291,PROD12
ORD06294,CUST4195,C007,CAM028,2026-03-24,1398,PROD41
ORD06295,CUST4195,C007,CAM028,2026-05-22,3347,PROD32
ORD06296,CUST4196,C013,CAM019,2026-05-25,222,PROD10
ORD06297,CUST4197,C014,CAM014,2026-05-05,1467,PROD17
ORD06298,CUST4198,C008,CAM033,2026-02-20,2274,PROD08
ORD06299,CUST4199,C003,CAM011,2026-03-04,4827,PROD01
ORD06300,CUST4200,C011,CAM009,2026-04-22,4198,PROD22
ORD06301,CUST4201,C023,CAM010,2026-04-07,6698,PROD43
ORD06302,CUST4202,C008,CAM033,2026-02-20,574,PROD09
ORD06303,CUST4203,C021,CAM025,2026-02-10,1391,PROD42
ORD06304,CUST4203,C021,CAM025,2026-03-10,1187,PROD40
ORD06305,CUST4204,C006,CAM008,2026-03-17,4178,PROD43
ORD06306,CUST4204,C006,CAM008,2026-04-14,3730,PROD29
ORD06307,CUST4204,C006,CAM008,2026-06-02,1406,PROD45
ORD06308,CUST4205,C009,CAM035,2026-04-15,2550,PROD33
ORD06309,CUST4206,C024,CAM013,2026-06-04,2755,PROD05
ORD06310,CUST4207,C023,CAM010,2026-04-08,3879,PROD12
ORD06311,CUST4207,C023,CAM010,2026-04-14,1757,PROD46
ORD06312,CUST4207,C023,CAM010,2026-05-17,5647,PROD17
ORD06313,CUST4207,C023,CAM010,2026-06-28,1592,PROD11
ORD06314,CUST4208,C006,CAM008,2026-03-25,265,PROD40
ORD06315,CUST4209,C021,CAM025,2026-02-22,4396,PROD37
ORD06316,CUST4210,C007,CAM028,2026-03-18,977,PROD43
ORD06317,CUST4211,C013,CAM023,2026-04-16,2344,PROD39
ORD06318,CUST4212,C010,CAM038,2026-03-10,4482,PROD34
ORD06319,CUST4212,C010,CAM038,2026-04-02,355,PROD10
ORD06320,CUST4212,C010,CAM038,2026-05-11,435,PROD24
ORD06321,CUST4213,C020,CAM026,2026-05-01,7373,PROD37
ORD06322,CUST4214,C011,CAM009,2026-04-12,5325,PROD07
ORD06323,CUST4215,C023,CAM010,2026-04-04,3757,PROD20
ORD06324,CUST4216,C023,CAM005,2026-05-28,6415,PROD13
ORD06325,CUST4217,C009,CAM034,2026-05-15,3876,PROD15
ORD06326,CUST4218,C003,CAM011,2026-03-19,5995,PROD28
ORD06327,CUST4218,C003,CAM011,2026-04-18,4197,PROD37
ORD06328,CUST4219,C007,CAM028,2026-03-07,1912,PROD45
ORD06329,CUST4220,C004,CAM040,2026-02-04,2385,PROD26
ORD06330,CUST4221,C011,CAM009,2026-04-11,3424,PROD27
ORD06331,CUST4222,C023,CAM005,2026-06-05,4053,PROD14
ORD06332,CUST4222,C023,CAM005,2026-06-29,4617,PROD36
ORD06333,CUST4223,C007,CAM036,2026-01-08,2294,PROD15
ORD06334,CUST4224,C009,CAM030,2026-04-08,367,PROD24
ORD06335,CUST4225,C017,CAM029,2026-02-06,2032,PROD34
ORD06336,CUST4226,C013,CAM032,2026-03-30,1345,PROD49
ORD06337,CUST4227,C005,CAM021,2026-06-02,8247,PROD23
ORD06338,CUST4228,C009,CAM034,2026-05-31,1014,PROD10
ORD06339,CUST4228,C009,CAM034,2026-07-19,3116,PROD37
ORD06340,CUST4229,C013,CAM019,2026-05-21,8172,PROD36
ORD06341,CUST4230,C003,CAM011,2026-03-22,709,PROD26
ORD06342,CUST4231,C018,CAM016,2026-01-27,2734,PROD44
ORD06343,CUST4232,C004,CAM040,2026-01-31,6931,PROD06
ORD06344,CUST4233,C014,CAM014,2026-05-16,990,PROD25
ORD06345,CUST4234,C011,CAM003,2026-03-15,2255,PROD14
ORD06346,CUST4235,C011,CAM003,2026-03-17,5893,PROD28
ORD06347,CUST4236,C008,CAM033,2026-02-18,7413,PROD10
ORD06348,CUST4237,C013,CAM032,2026-03-15,2467,PROD21
ORD06349,CUST4238,C021,CAM025,2026-02-19,9311,PROD49
ORD06350,CUST4239,C023,CAM010,2026-04-08,3639,PROD50
ORD06351,CUST4240,C006,CAM008,2026-03-22,759,PROD16
ORD06352,CUST4241,C018,CAM017,2026-04-22,7769,PROD18
ORD06353,CUST4242,C009,CAM030,2026-03-29,5390,PROD11
ORD06354,CUST4243,C011,CAM003,2026-03-12,4962,PROD43
ORD06355,CUST4243,C011,CAM003,2026-05-10,5903,PROD33
ORD06356,CUST4244,C009,CAM035,2026-04-15,5908,PROD25
ORD06357,CUST4245,C018,CAM031,2026-02-11,3908,PROD49
ORD06358,CUST4245,C018,CAM031,2026-03-12,5514,PROD33
ORD06359,CUST4245,C018,CAM031,2026-03-29,1578,PROD05
ORD06360,CUST4245,C018,CAM031,2026-04-08,3851,PROD43
ORD06361,CUST4245,C018,CAM031,2026-04-25,4624,PROD40
ORD06362,CUST4246,C018,CAM017,2026-04-13,3893,PROD05
ORD06363,CUST4246,C018,CAM017,2026-05-12,2825,PROD34
ORD06364,CUST4246,C018,CAM017,2026-05-20,1838,PROD40
ORD06365,CUST4246,C018,CAM017,2026-07-05,4245,PROD18
ORD06366,CUST4246,C018,CAM017,2026-07-15,1372,PROD19
ORD06367,CUST4246,C018,CAM017,2026-08-29,7241,PROD39
ORD06368,CUST4247,C007,CAM037,2026-01-10,6562,PROD27
ORD06369,CUST4247,C007,CAM037,2026-03-05,1225,PROD12
ORD06370,CUST4248,C013,CAM032,2026-03-29,6942,PROD38
ORD06371,CUST4249,C002,CAM002,2026-04-18,6379,PROD10
ORD06372,CUST4250,C023,CAM010,2026-04-15,1261,PROD41
ORD06373,CUST4250,C023,CAM010,2026-05-07,4584,PROD18
ORD06374,CUST4250,C023,CAM010,2026-05-13,1874,PROD32
ORD06375,CUST4250,C023,CAM010,2026-06-15,2452,PROD29
ORD06376,CUST4251,C013,CAM032,2026-03-18,1266,PROD04
ORD06377,CUST4252,C010,CAM038,2026-03-10,4164,PROD47
ORD06378,CUST4253,C004,CAM020,2026-02-19,1242,PROD39
ORD06379,CUST4254,C007,CAM028,2026-03-17,1432,PROD06
ORD06380,CUST4254,C007,CAM028,2026-05-08,3249,PROD32
ORD06381,CUST4255,C024,CAM013,2026-06-06,4576,PROD25
ORD06382,CUST4256,C003,CAM011,2026-02-28,1655,PROD39
ORD06383,CUST4257,C003,CAM011,2026-03-19,5033,PROD02
ORD06384,CUST4258,C002,CAM027,2026-04-24,4002,PROD17
ORD06385,CUST4259,C004,CAM040,2026-01-24,2716,PROD30
ORD06386,CUST4259,C004,CAM040,2026-02-12,2935,PROD06
ORD06387,CUST4259,C004,CAM040,2026-02-25,5518,PROD21
ORD06388,CUST4259,C004,CAM040,2026-03-24,6659,PROD46
ORD06389,CUST4260,C020,CAM026,2026-04-25,4898,PROD26
ORD06390,CUST4261,C018,CAM018,2026-06-09,207,PROD06
ORD06391,CUST4262,C002,CAM002,2026-04-08,1163,PROD11
ORD06392,CUST4262,C002,CAM002,2026-05-26,5377,PROD07
ORD06393,CUST4263,C018,CAM039,2026-01-30,3287,PROD25
ORD06394,CUST4263,C018,CAM039,2026-02-11,7734,PROD15
ORD06395,CUST4264,C021,CAM025,2026-02-22,1684,PROD33
ORD06396,CUST4264,C021,CAM025,2026-04-10,4637,PROD21
ORD06397,CUST4264,C021,CAM025,2026-04-23,2777,PROD30
ORD06398,CUST4265,C007,CAM028,2026-03-23,6903,PROD23
ORD06399,CUST4266,C018,CAM018,2026-05-29,2651,PROD29
ORD06400,CUST4266,C018,CAM018,2026-06-07,518,PROD43
ORD06401,CUST4267,C018,CAM017,2026-04-22,872,PROD38
ORD06402,CUST4267,C018,CAM017,2026-04-30,3547,PROD47
ORD06403,CUST4268,C008,CAM007,2026-01-23,5139,PROD26
ORD06404,CUST4268,C008,CAM007,2026-02-15,7846,PROD33
ORD06405,CUST4268,C008,CAM007,2026-02-22,2695,PROD07
ORD06406,CUST4268,C008,CAM007,2026-03-26,2745,PROD18
ORD06407,CUST4269,C003,CAM011,2026-02-24,7481,PROD14
ORD06408,CUST4270,C005,CAM021,2026-06-01,3029,PROD26
ORD06409,CUST4271,C023,CAM005,2026-05-25,5977,PROD30
ORD06410,CUST4272,C020,CAM026,2026-05-14,3090,PROD33
ORD06411,CUST4273,C018,CAM017,2026-04-18,1647,PROD11
ORD06412,CUST4273,C018,CAM017,2026-06-02,2409,PROD06
ORD06413,CUST4274,C020,CAM026,2026-05-15,6461,PROD12
ORD06414,CUST4275,C014,CAM014,2026-05-05,579,PROD27
ORD06415,CUST4276,C009,CAM035,2026-04-15,3583,PROD48
ORD06416,CUST4277,C018,CAM004,2026-05-25,3660,PROD44
ORD06417,CUST4278,C013,CAM006,2026-04-17,12767,PROD28
ORD06418,CUST4279,C011,CAM003,2026-03-12,473,PROD35
ORD06419,CUST4280,C003,CAM011,2026-03-23,5326,PROD33
ORD06420,CUST4280,C003,CAM011,2026-04-08,7401,PROD35
ORD06421,CUST4280,C003,CAM011,2026-05-26,1980,PROD21
ORD06422,CUST4280,C003,CAM011,2026-06-26,2375,PROD02
ORD06423,CUST4280,C003,CAM011,2026-07-22,6680,PROD15
ORD06424,CUST4281,C011,CAM015,2026-06-04,2369,PROD48
ORD06425,CUST4282,C024,CAM013,2026-06-01,1871,PROD38
ORD06426,CUST4283,C018,CAM004,2026-05-28,6548,PROD44
ORD06427,CUST4284,C011,CAM009,2026-04-22,7723,PROD04
ORD06428,CUST4285,C018,CAM004,2026-05-25,492,PROD26
ORD06429,CUST4285,C018,CAM004,2026-07-02,1193,PROD50
ORD06430,CUST4286,C018,CAM017,2026-04-17,904,PROD01
ORD06431,CUST4287,C010,CAM038,2026-03-03,2258,PROD10
ORD06432,CUST4288,C023,CAM005,2026-05-27,4403,PROD41
ORD06433,CUST4288,C023,CAM005,2026-06-23,1560,PROD21
ORD06434,CUST4289,C023,CAM010,2026-04-06,1610,PROD26
ORD06435,CUST4289,C023,CAM010,2026-05-24,3039,PROD43
ORD06436,CUST4290,C024,CAM013,2026-05-17,2312,PROD35
ORD06437,CUST4291,C013,CAM006,2026-04-06,8196,PROD26
ORD06438,CUST4292,C014,CAM014,2026-05-03,1311,PROD34
ORD06439,CUST4293,C018,CAM004,2026-05-20,3993,PROD37
ORD06440,CUST4293,C018,CAM004,2026-06-02,2531,PROD21
ORD06441,CUST4294,C011,CAM003,2026-03-15,1029,PROD49
ORD06442,CUST4295,C007,CAM037,2026-01-05,8406,PROD35
ORD06443,CUST4296,C002,CAM002,2026-04-18,1831,PROD28
ORD06444,CUST4296,C002,CAM002,2026-06-01,1729,PROD39
ORD06445,CUST4296,C002,CAM002,2026-07-10,3099,PROD19
ORD06446,CUST4296,C002,CAM002,2026-09-03,1852,PROD35
ORD06447,CUST4297,C017,CAM029,2026-01-30,5827,PROD09
ORD06448,CUST4298,C018,CAM017,2026-04-23,3046,PROD39
ORD06449,CUST4299,C011,CAM015,2026-06-03,1946,PROD35
ORD06450,CUST4299,C011,CAM015,2026-07-05,2208,PROD47
ORD06451,CUST4300,C012,CAM024,2026-05-11,1706,PROD19
ORD06452,CUST4301,C023,CAM005,2026-05-26,3390,PROD39
ORD06453,CUST4301,C023,CAM005,2026-06-21,1235,PROD48
ORD06454,CUST4302,C020,CAM026,2026-05-05,1045,PROD05
ORD06455,CUST4303,C023,CAM010,2026-04-05,6723,PROD29
ORD06456,CUST4303,C023,CAM010,2026-05-20,8049,PROD35
ORD06457,CUST4303,C023,CAM010,2026-06-26,3916,PROD30
ORD06458,CUST4303,C023,CAM010,2026-08-21,2762,PROD49
ORD06459,CUST4304,C011,CAM003,2026-03-16,3583,PROD12
ORD06460,CUST4304,C011,CAM003,2026-04-05,2065,PROD35
ORD06461,CUST4304,C011,CAM003,2026-05-05,3859,PROD29
ORD06462,CUST4304,C011,CAM003,2026-06-03,2161,PROD31
ORD06463,CUST4305,C020,CAM026,2026-05-06,2105,PROD43
ORD06464,CUST4306,C009,CAM034,2026-05-10,4016,PROD29
ORD06465,CUST4307,C002,CAM002,2026-04-14,5466,PROD40
ORD06466,CUST4308,C018,CAM004,2026-05-28,2738,PROD30
ORD06467,CUST4309,C020,CAM026,2026-05-08,4446,PROD25
ORD06468,CUST4310,C013,CAM032,2026-03-13,1597,PROD37
ORD06469,CUST4311,C018,CAM004,2026-05-26,4521,PROD10
ORD06470,CUST4312,C007,CAM037,2026-01-07,14355,PROD37
ORD06471,CUST4313,C012,CAM024,2026-05-14,1568,PROD03
ORD06472,CUST4314,C011,CAM015,2026-06-02,1736,PROD44
ORD06473,CUST4315,C011,CAM009,2026-04-08,2261,PROD12
ORD06474,CUST4316,C023,CAM010,2026-04-14,12011,PROD24
ORD06475,CUST4317,C018,CAM017,2026-04-21,2565,PROD43
ORD06476,CUST4318,C024,CAM013,2026-05-28,1255,PROD25
ORD06477,CUST4319,C018,CAM018,2026-06-18,831,PROD44
ORD06478,CUST4320,C005,CAM022,2026-06-17,1132,PROD44
ORD06479,CUST4320,C005,CAM022,2026-06-29,5758,PROD11
ORD06480,CUST4321,C013,CAM023,2026-04-17,3065,PROD50
ORD06481,CUST4322,C009,CAM034,2026-05-20,8188,PROD18
ORD06482,CUST4323,C018,CAM004,2026-05-20,3920,PROD26
ORD06483,CUST4324,C013,CAM023,2026-04-12,1578,PROD09
ORD06484,CUST4325,C020,CAM026,2026-05-15,5057,PROD19
ORD06485,CUST4326,C007,CAM028,2026-03-26,4631,PROD09
ORD06486,CUST4327,C018,CAM031,2026-02-27,1681,PROD18
ORD06487,CUST4328,C011,CAM009,2026-04-20,5615,PROD15
ORD06488,CUST4329,C004,CAM040,2026-01-24,831,PROD37
ORD06489,CUST4330,C011,CAM003,2026-03-14,3751,PROD17
ORD06490,CUST4331,C018,CAM031,2026-03-03,1464,PROD21
ORD06491,CUST4332,C007,CAM028,2026-03-23,6503,PROD47
ORD06492,CUST4333,C008,CAM033,2026-02-02,747,PROD22
ORD06493,CUST4334,C018,CAM004,2026-05-20,6287,PROD11
ORD06494,CUST4335,C013,CAM006,2026-04-21,801,PROD45
ORD06495,CUST4336,C002,CAM002,2026-04-13,1988,PROD44
ORD06496,CUST4337,C002,CAM002,2026-04-09,597,PROD33
ORD06497,CUST4337,C002,CAM002,2026-04-20,9949,PROD36
ORD06498,CUST4338,C011,CAM003,2026-03-15,1923,PROD02
ORD06499,CUST4339,C010,CAM012,2026-02-03,2248,PROD25
ORD06500,CUST4340,C008,CAM007,2026-01-26,953,PROD40
ORD06501,CUST4341,C012,CAM024,2026-05-14,4140,PROD19
ORD06502,CUST4342,C012,CAM024,2026-05-11,6073,PROD13
ORD06503,CUST4343,C020,CAM026,2026-05-09,7271,PROD44
ORD06504,CUST4344,C010,CAM012,2026-02-14,5276,PROD08
ORD06505,CUST4345,C007,CAM037,2026-01-14,6955,PROD04
ORD06506,CUST4346,C009,CAM035,2026-04-14,2069,PROD22
ORD06507,CUST4347,C013,CAM032,2026-03-16,3285,PROD03
ORD06508,CUST4348,C005,CAM021,2026-06-04,5685,PROD20
ORD06509,CUST4348,C005,CAM021,2026-06-14,5003,PROD21
ORD06510,CUST4349,C008,CAM033,2026-02-11,5340,PROD21
ORD06511,CUST4349,C008,CAM033,2026-02-28,4542,PROD07
ORD06512,CUST4349,C008,CAM033,2026-03-18,1157,PROD47
ORD06513,CUST4350,C010,CAM012,2026-01-30,9746,PROD14
ORD06514,CUST4351,C005,CAM022,2026-06-12,9531,PROD34
ORD06515,CUST4352,C024,CAM013,2026-05-24,1310,PROD29
ORD06516,CUST4353,C013,CAM019,2026-05-18,1412,PROD40
ORD06517,CUST4353,C013,CAM019,2026-06-09,4570,PROD10
ORD06518,CUST4354,C006,CAM008,2026-03-17,5839,PROD50
ORD06519,CUST4354,C006,CAM008,2026-05-11,8724,PROD06
ORD06520,CUST4355,C007,CAM028,2026-03-30,1856,PROD30
ORD06521,CUST4356,C023,CAM005,2026-06-07,3336,PROD08
ORD06522,CUST4357,C018,CAM039,2026-01-30,4722,PROD36
ORD06523,CUST4358,C018,CAM031,2026-03-01,11491,PROD09
ORD06524,CUST4359,C017,CAM029,2026-02-14,10260,PROD24
ORD06525,CUST4359,C017,CAM029,2026-02-27,4283,PROD16
ORD06526,CUST4359,C017,CAM029,2026-04-27,2421,PROD33
ORD06527,CUST4359,C017,CAM029,2026-06-04,13959,PROD36
ORD06528,CUST4360,C002,CAM027,2026-05-02,3206,PROD11
ORD06529,CUST4361,C018,CAM017,2026-04-23,2333,PROD50
ORD06530,CUST4362,C018,CAM039,2026-01-27,1140,PROD21
