customer_id,first_purchase_date,referring_creator_id,referring_campaign_id
CUST2949,2026-01-19,C018,CAM016
CUST2950,2026-05-01,C002,CAM027
CUST2951,2026-01-21,C018,CAM016
CUST2952,2026-05-27,C011,CAM015
CUST2953,2026-04-01,C009,CAM030
CUST2954,2026-06-03,C023,CAM005
CUST2955,2026-02-09,C004,CAM020
CUST2956,2026-04-25,C018,CAM017
CUST2957,2026-05-14,C012,CAM024
CUST2958,2026-02-19,C021,CAM025
CUST2959,2026-02-04,C017,CAM029
CUST2960,2026-02-01,C008,CAM033
CUST2961,2026-02-20,C008,CAM033
CUST2962,2026-04-30,C014,CAM014
CUST2963,2026-05-31,C023,CAM005
CUST2964,2026-03-07,C011,CAM001
CUST2965,2026-03-22,C003,CAM011
CUST2966,2026-04-15,C002,CAM002
CUST2967,2026-05-17,C009,CAM034
CUST2968,2026-03-11,C010,CAM038
CUST2969,2026-04-21,C020,CAM026
CUST2970,2026-04-09,C002,CAM002
CUST2971,2026-03-18,C006,CAM008
CUST2972,2026-04-19,C018,CAM017
CUST2973,2026-04-04,C009,CAM030
CUST2974,2026-06-11,C018,CAM018
CUST2975,2026-04-20,C013,CAM006
CUST2976,2026-01-04,C007,CAM036
CUST2977,2026-03-23,C003,CAM011
CUST2978,2026-04-19,C011,CAM009
CUST2979,2026-02-19,C018,CAM031
CUST2980,2026-05-16,C012,CAM024
CUST2981,2026-02-14,C004,CAM020
CUST2982,2026-02-10,C004,CAM040
CUST2983,2026-03-13,C011,CAM001
CUST2984,2026-05-09,C014,CAM014
CUST2985,2026-05-12,C009,CAM034
CUST2986,2026-04-15,C023,CAM010
CUST2987,2026-06-09,C005,CAM022
CUST2988,2026-01-03,C007,CAM036
CUST2989,2026-03-14,C011,CAM003
CUST2990,2026-05-22,C018,CAM004
CUST2991,2026-05-17,C013,CAM019
CUST2992,2026-04-08,C023,CAM010
CUST2993,2026-04-06,C013,CAM023
CUST2994,2026-05-08,C012,CAM024
CUST2995,2026-03-09,C011,CAM001
CUST2996,2026-05-07,C020,CAM026
CUST2997,2026-04-07,C009,CAM030
CUST2998,2026-05-20,C018,CAM004
CUST2999,2026-05-16,C012,CAM024
CUST3000,2026-05-23,C018,CAM004
CUST3001,2026-03-22,C006,CAM008
CUST3002,2026-02-25,C017,CAM029
CUST3003,2026-03-01,C018,CAM031
CUST3004,2026-03-07,C021,CAM025
CUST3005,2026-05-14,C012,CAM024
CUST3006,2026-04-06,C013,CAM006
CUST3007,2026-04-03,C009,CAM030
CUST3008,2026-01-22,C007,CAM036
CUST3009,2026-03-01,C018,CAM031
CUST3010,2026-03-06,C003,CAM011
CUST3011,2026-03-19,C006,CAM008
CUST3012,2026-02-23,C003,CAM011
CUST3013,2026-01-12,C007,CAM036
CUST3014,2026-04-21,C018,CAM017
CUST3015,2026-05-22,C018,CAM004
CUST3016,2026-03-18,C006,CAM008
CUST3017,2026-02-04,C004,CAM040
CUST3018,2026-04-04,C023,CAM010
CUST3019,2026-02-09,C004,CAM040
CUST3020,2026-03-22,C013,CAM032
CUST3021,2026-01-15,C007,CAM036
CUST3022,2026-04-06,C013,CAM006
CUST3023,2026-06-01,C018,CAM018
CUST3024,2026-06-01,C023,CAM005
CUST3025,2026-04-13,C002,CAM027
CUST3026,2026-04-30,C020,CAM026
CUST3027,2026-04-12,C009,CAM035
CUST3028,2026-01-20,C004,CAM040
CUST3029,2026-04-08,C009,CAM035
CUST3030,2026-06-01,C018,CAM018
CUST3031,2026-03-26,C007,CAM028
CUST3032,2026-04-08,C023,CAM010
CUST3033,2026-03-23,C013,CAM032
CUST3034,2026-03-11,C011,CAM001
CUST3035,2026-05-22,C023,CAM005
CUST3036,2026-05-30,C009,CAM034
CUST3037,2026-04-15,C002,CAM027
CUST3038,2026-05-20,C018,CAM004
CUST3039,2026-03-24,C007,CAM028
CUST3040,2026-02-15,C021,CAM025
CUST3041,2026-05-11,C012,CAM024
CUST3042,2026-02-14,C010,CAM012
CUST3043,2026-06-05,C011,CAM015
CUST3044,2026-01-30,C018,CAM039
CUST3045,2026-03-21,C006,CAM008
CUST3046,2026-05-27,C011,CAM015
CUST3047,2026-05-16,C013,CAM019
CUST3048,2026-04-22,C002,CAM027
CUST3049,2026-04-08,C009,CAM035
CUST3050,2026-04-17,C002,CAM002
CUST3051,2026-06-03,C005,CAM021
CUST3052,2026-01-05,C007,CAM037
CUST3053,2026-04-24,C018,CAM017
CUST3054,2026-03-03,C010,CAM038
CUST3055,2026-06-13,C018,CAM018
CUST3056,2026-02-21,C021,CAM025
CUST3057,2026-03-21,C006,CAM008
CUST3058,2026-02-18,C004,CAM020
CUST3059,2026-03-09,C010,CAM038
CUST3060,2026-01-07,C007,CAM037
CUST3061,2026-03-22,C007,CAM028
CUST3062,2026-03-11,C011,CAM003
CUST3063,2026-02-08,C017,CAM029
CUST3064,2026-04-19,C011,CAM009
CUST3065,2026-04-29,C014,CAM014
CUST3066,2026-05-31,C023,CAM005
CUST3067,2026-06-01,C005,CAM022
CUST3068,2026-01-18,C007,CAM036
CUST3069,2026-04-28,C018,CAM017
CUST3070,2026-04-10,C023,CAM010
CUST3071,2026-01-27,C018,CAM039
CUST3072,2026-04-11,C011,CAM009
CUST3073,2026-02-01,C008,CAM033
CUST3074,2026-03-21,C003,CAM011
CUST3075,2026-02-21,C021,CAM025
CUST3076,2026-01-15,C007,CAM037
CUST3077,2026-02-17,C018,CAM031
CUST3078,2026-02-16,C021,CAM025
CUST3079,2026-01-18,C004,CAM040
CUST3080,2026-04-15,C018,CAM017
CUST3081,2026-01-08,C007,CAM037
CUST3082,2026-01-30,C004,CAM040
CUST3083,2026-01-10,C007,CAM036
CUST3084,2026-03-21,C007,CAM028
CUST3085,2026-05-24,C013,CAM019
CUST3086,2026-04-21,C020,CAM026
CUST3087,2026-05-20,C013,CAM019
CUST3088,2026-04-18,C002,CAM027
CUST3089,2026-05-13,C012,CAM024
CUST3090,2026-01-27,C018,CAM039
CUST3091,2026-04-17,C002,CAM002
CUST3092,2026-04-11,C009,CAM035
CUST3093,2026-04-12,C023,CAM010
CUST3094,2026-04-24,C020,CAM026
CUST3095,2026-04-25,C018,CAM017
CUST3096,2026-05-23,C011,CAM015
CUST3097,2026-04-21,C018,CAM017
CUST3098,2026-01-31,C008,CAM033
CUST3099,2026-01-20,C010,CAM012
CUST3100,2026-04-16,C011,CAM009
CUST3101,2026-05-07,C012,CAM024
CUST3102,2026-04-03,C009,CAM030
CUST3103,2026-01-19,C018,CAM016
CUST3104,2026-05-10,C014,CAM014
CUST3105,2026-04-14,C002,CAM002
CUST3106,2026-04-26,C013,CAM006
CUST3107,2026-02-04,C010,CAM012
CUST3108,2026-04-11,C009,CAM035
CUST3109,2026-02-11,C010,CAM012
CUST3110,2026-02-08,C004,CAM020
CUST3111,2026-05-22,C018,CAM004
CUST3112,2026-03-13,C011,CAM003
CUST3113,2026-05-04,C002,CAM027
CUST3114,2026-04-09,C013,CAM006
CUST3115,2026-04-24,C002,CAM027
CUST3116,2026-05-18,C018,CAM004
CUST3117,2026-03-22,C006,CAM008
CUST3118,2026-05-26,C018,CAM004
CUST3119,2026-05-27,C023,CAM005
CUST3120,2026-04-12,C009,CAM035
CUST3121,2026-03-08,C010,CAM038
CUST3122,2026-03-06,C010,CAM038
CUST3123,2026-03-23,C006,CAM008
CUST3124,2026-03-19,C013,CAM032
CUST3125,2026-05-17,C024,CAM013
CUST3126,2026-05-04,C002,CAM027
CUST3127,2026-02-22,C017,CAM029
CUST3128,2026-03-11,C011,CAM003
CUST3129,2026-05-18,C024,CAM013
CUST3130,2026-05-14,C012,CAM024
CUST3131,2026-04-25,C020,CAM026
CUST3132,2026-06-08,C005,CAM022
CUST3133,2026-02-15,C018,CAM031
CUST3134,2026-05-21,C013,CAM019
CUST3135,2026-03-06,C011,CAM001
CUST3136,2026-04-09,C013,CAM023
CUST3137,2026-04-11,C011,CAM009
CUST3138,2026-04-17,C002,CAM027
CUST3139,2026-04-04,C009,CAM030
CUST3140,2026-04-16,C011,CAM009
CUST3141,2026-03-11,C010,CAM038
CUST3142,2026-01-13,C007,CAM036
CUST3143,2026-06-13,C005,CAM022
CUST3144,2026-05-22,C013,CAM019
CUST3145,2026-04-25,C018,CAM017
CUST3146,2026-05-12,C014,CAM014
CUST3147,2026-03-06,C010,CAM038
CUST3148,2026-02-19,C004,CAM020
CUST3149,2026-04-07,C023,CAM010
CUST3150,2026-03-21,C006,CAM008
CUST3151,2026-01-21,C008,CAM007
CUST3152,2026-01-30,C010,CAM012
CUST3153,2026-03-23,C006,CAM008
CUST3154,2026-05-28,C005,CAM021
CUST3155,2026-03-16,C003,CAM011
CUST3156,2026-04-18,C018,CAM017
CUST3157,2026-01-06,C007,CAM037
CUST3158,2026-03-02,C011,CAM001
CUST3159,2026-01-19,C004,CAM040
CUST3160,2026-05-26,C009,CAM034
CUST3161,2026-06-04,C009,CAM034
CUST3162,2026-01-29,C018,CAM039
CUST3163,2026-01-26,C018,CAM016
CUST3164,2026-04-28,C020,CAM026
CUST3165,2026-01-05,C007,CAM037
CUST3166,2026-06-15,C018,CAM018
CUST3167,2026-02-12,C021,CAM025
CUST3168,2026-01-22,C018,CAM039
CUST3169,2026-02-08,C004,CAM040
CUST3170,2026-05-04,C020,CAM026
CUST3171,2026-05-13,C020,CAM026
CUST3172,2026-01-22,C018,CAM016
CUST3173,2026-01-09,C007,CAM036
CUST3174,2026-04-12,C011,CAM009
CUST3175,2026-01-14,C007,CAM037
CUST3176,2026-04-18,C018,CAM017
CUST3177,2026-06-15,C005,CAM021
CUST3178,2026-05-09,C012,CAM024
CUST3179,2026-04-14,C023,CAM010
CUST3180,2026-04-08,C011,CAM009
CUST3181,2026-01-17,C007,CAM036
CUST3182,2026-04-24,C018,CAM017
CUST3183,2026-04-19,C013,CAM006
CUST3184,2026-06-22,C018,CAM018
CUST3185,2026-04-06,C009,CAM030
CUST3186,2026-01-28,C008,CAM033
CUST3187,2026-04-09,C009,CAM035
CUST3188,2026-02-23,C017,CAM029
CUST3189,2026-05-21,C018,CAM004
CUST3190,2026-04-17,C013,CAM023
CUST3191,2026-06-03,C011,CAM015
CUST3192,2026-06-16,C005,CAM021
CUST3193,2026-05-27,C005,CAM021
CUST3194,2026-05-27,C011,CAM015
CUST3195,2026-04-01,C013,CAM032
CUST3196,2026-04-30,C014,CAM014
CUST3197,2026-05-10,C012,CAM024
CUST3198,2026-06-03,C011,CAM015
CUST3199,2026-02-19,C008,CAM033
CUST3200,2026-04-21,C018,CAM017
CUST3201,2026-04-09,C013,CAM006
CUST3202,2026-02-25,C021,CAM025
CUST3203,2026-04-18,C009,CAM035
CUST3204,2026-04-12,C023,CAM010
CUST3205,2026-05-08,C012,CAM024
CUST3206,2026-04-21,C020,CAM026
CUST3207,2026-03-03,C011,CAM001
CUST3208,2026-02-23,C003,CAM011
CUST3209,2026-04-11,C023,CAM010
CUST3210,2026-06-04,C009,CAM034
CUST3211,2026-04-06,C009,CAM035
CUST3212,2026-01-25,C018,CAM016
CUST3213,2026-06-15,C018,CAM018
CUST3214,2026-01-29,C018,CAM039
CUST3215,2026-04-09,C002,CAM002
CUST3216,2026-01-30,C017,CAM029
CUST3217,2026-02-18,C008,CAM033
CUST3218,2026-04-13,C013,CAM023
CUST3219,2026-04-15,C013,CAM023
CUST3220,2026-03-11,C010,CAM038
CUST3221,2026-02-06,C004,CAM040
CUST3222,2026-04-08,C013,CAM006
CUST3223,2026-05-13,C013,CAM019
CUST3224,2026-03-09,C010,CAM038
CUST3225,2026-04-11,C013,CAM006
CUST3226,2026-02-10,C004,CAM020
CUST3227,2026-02-02,C010,CAM012
CUST3228,2026-05-13,C020,CAM026
CUST3229,2026-05-18,C024,CAM013
CUST3230,2026-03-31,C009,CAM030
CUST3231,2026-02-25,C011,CAM001
CUST3232,2026-05-16,C013,CAM019
CUST3233,2026-05-27,C024,CAM013
CUST3234,2026-02-12,C004,CAM020
CUST3235,2026-05-22,C013,CAM019
CUST3236,2026-06-06,C005,CAM022
CUST3237,2026-05-25,C018,CAM004
CUST3238,2026-02-09,C010,CAM012
CUST3239,2026-03-16,C013,CAM032
CUST3240,2026-03-07,C003,CAM011
CUST3241,2026-06-13,C005,CAM022
CUST3242,2026-05-30,C018,CAM018
CUST3243,2026-03-19,C003,CAM011
CUST3244,2026-01-17,C018,CAM016
CUST3245,2026-06-10,C005,CAM021
CUST3246,2026-03-03,C018,CAM031
CUST3247,2026-01-05,C007,CAM037
CUST3248,2026-05-01,C002,CAM027
CUST3249,2026-06-06,C011,CAM015
CUST3250,2026-01-26,C018,CAM039
CUST3251,2026-04-08,C023,CAM010
CUST3252,2026-04-28,C013,CAM006
CUST3253,2026-01-13,C007,CAM037
CUST3254,2026-06-06,C023,CAM005
CUST3255,2026-03-08,C007,CAM028
CUST3256,2026-02-28,C011,CAM001
CUST3257,2026-02-26,C017,CAM029
CUST3258,2026-05-13,C020,CAM026
CUST3259,2026-04-22,C011,CAM009
CUST3260,2026-04-18,C011,CAM009
CUST3261,2026-04-14,C009,CAM035
CUST3262,2026-02-12,C017,CAM029
CUST3263,2026-06-04,C018,CAM018
CUST3264,2026-04-12,C002,CAM027
CUST3265,2026-03-08,C010,CAM038
CUST3266,2026-03-03,C011,CAM001
CUST3267,2026-03-25,C006,CAM008
CUST3268,2026-05-09,C012,CAM024
CUST3269,2026-01-20,C008,CAM007
CUST3270,2026-01-10,C007,CAM037
CUST3271,2026-04-14,C002,CAM027
CUST3272,2026-03-07,C021,CAM025
CUST3273,2026-06-05,C005,CAM022
CUST3274,2026-01-31,C010,CAM012
CUST3275,2026-05-25,C023,CAM005
CUST3276,2026-05-10,C012,CAM024
CUST3277,2026-01-14,C007,CAM036
CUST3278,2026-04-06,C009,CAM030
CUST3279,2026-02-12,C021,CAM025
CUST3280,2026-06-05,C005,CAM021
CUST3281,2026-05-13,C009,CAM034
CUST3282,2026-01-16,C018,CAM016
CUST3283,2026-04-20,C018,CAM017
CUST3284,2026-06-13,C005,CAM021
CUST3285,2026-02-07,C017,CAM029
CUST3286,2026-02-10,C004,CAM020
CUST3287,2026-04-08,C011,CAM009
CUST3288,2026-03-09,C011,CAM003
CUST3289,2026-01-24,C008,CAM007
CUST3290,2026-04-05,C013,CAM023
CUST3291,2026-06-04,C005,CAM022
CUST3292,2026-03-11,C007,CAM028
CUST3293,2026-02-18,C018,CAM031
CUST3294,2026-02-23,C003,CAM011
CUST3295,2026-02-10,C004,CAM020
CUST3296,2026-04-15,C013,CAM006
CUST3297,2026-02-04,C017,CAM029
CUST3298,2026-06-08,C018,CAM018
CUST3299,2026-04-13,C009,CAM035
CUST3300,2026-05-21,C024,CAM013
CUST3301,2026-04-17,C002,CAM027
CUST3302,2026-05-23,C018,CAM004
CUST3303,2026-06-16,C018,CAM018
CUST3304,2026-05-12,C020,CAM026
CUST3305,2026-04-07,C013,CAM006
CUST3306,2026-02-13,C021,CAM025
CUST3307,2026-01-21,C018,CAM016
CUST3308,2026-02-14,C004,CAM020
CUST3309,2026-03-16,C011,CAM003
CUST3310,2026-03-25,C006,CAM008
CUST3311,2026-04-17,C018,CAM017
CUST3312,2026-02-01,C008,CAM033
CUST3313,2026-05-20,C013,CAM019
CUST3314,2026-01-30,C017,CAM029
CUST3315,2026-03-21,C007,CAM028
CUST3316,2026-05-30,C009,CAM034
CUST3317,2026-05-22,C013,CAM019
CUST3318,2026-01-22,C008,CAM007
CUST3319,2026-02-17,C021,CAM025
CUST3320,2026-04-23,C018,CAM017
CUST3321,2026-01-26,C018,CAM039
CUST3322,2026-01-13,C007,CAM037
CUST3323,2026-03-19,C013,CAM032
CUST3324,2026-01-26,C018,CAM039
CUST3325,2026-03-13,C013,CAM032
CUST3326,2026-04-22,C018,CAM017
CUST3327,2026-01-29,C018,CAM039
CUST3328,2026-06-07,C023,CAM005
CUST3329,2026-05-06,C014,CAM014
CUST3330,2026-06-09,C024,CAM013
CUST3331,2026-05-28,C005,CAM021
CUST3332,2026-02-10,C021,CAM025
CUST3333,2026-04-15,C002,CAM027
CUST3334,2026-02-08,C008,CAM033
CUST3335,2026-03-04,C011,CAM001
CUST3336,2026-03-10,C007,CAM028
CUST3337,2026-04-16,C013,CAM023
CUST3338,2026-04-12,C002,CAM002
CUST3339,2026-04-05,C009,CAM030
CUST3340,2026-01-22,C008,CAM007
CUST3341,2026-03-25,C006,CAM008
CUST3342,2026-03-05,C021,CAM025
CUST3343,2026-03-18,C006,CAM008
CUST3344,2026-04-13,C011,CAM009
CUST3345,2026-04-06,C013,CAM023
CUST3346,2026-03-04,C011,CAM001
CUST3347,2026-03-09,C011,CAM001
CUST3348,2026-03-01,C011,CAM001
CUST3349,2026-04-29,C014,CAM014
CUST3350,2026-05-15,C012,CAM024
CUST3351,2026-04-02,C009,CAM030
CUST3352,2026-05-27,C013,CAM019
CUST3353,2026-05-09,C014,CAM014
CUST3354,2026-03-21,C003,CAM011
CUST3355,2026-05-14,C012,CAM024
CUST3356,2026-03-12,C011,CAM001
CUST3357,2026-06-02,C005,CAM022
CUST3358,2026-04-30,C020,CAM026
CUST3359,2026-03-22,C003,CAM011
CUST3360,2026-03-05,C011,CAM001
CUST3361,2026-06-09,C005,CAM022
CUST3362,2026-05-19,C024,CAM013
CUST3363,2026-04-07,C009,CAM030
CUST3364,2026-05-16,C013,CAM019
CUST3365,2026-04-27,C002,CAM027
CUST3366,2026-01-15,C018,CAM016
CUST3367,2026-03-20,C003,CAM011
CUST3368,2026-05-20,C024,CAM013
CUST3369,2026-06-18,C005,CAM022
CUST3370,2026-03-16,C006,CAM008
CUST3371,2026-03-23,C006,CAM008
CUST3372,2026-05-22,C009,CAM034
CUST3373,2026-04-16,C023,CAM010
CUST3374,2026-03-06,C007,CAM028
CUST3375,2026-03-15,C007,CAM028
CUST3376,2026-05-30,C011,CAM015
CUST3377,2026-06-14,C005,CAM021
CUST3378,2026-01-28,C018,CAM039
CUST3379,2026-04-15,C023,CAM010
CUST3380,2026-05-29,C005,CAM021
CUST3381,2026-03-17,C007,CAM028
CUST3382,2026-02-02,C004,CAM040
CUST3383,2026-04-13,C023,CAM010
CUST3384,2026-02-15,C004,CAM020
CUST3385,2026-01-23,C008,CAM007
CUST3386,2026-04-25,C018,CAM017
CUST3387,2026-04-16,C023,CAM010
CUST3388,2026-02-15,C004,CAM020
CUST3389,2026-01-13,C007,CAM037
CUST3390,2026-06-01,C011,CAM015
CUST3391,2026-01-16,C018,CAM016
CUST3392,2026-04-27,C020,CAM026
CUST3393,2026-01-19,C008,CAM007
CUST3394,2026-05-31,C023,CAM005
CUST3395,2026-01-18,C018,CAM016
CUST3396,2026-05-15,C012,CAM024
CUST3397,2026-02-06,C017,CAM029
CUST3398,2026-03-03,C011,CAM001
CUST3399,2026-06-12,C024,CAM013
CUST3400,2026-06-04,C024,CAM013
CUST3401,2026-05-01,C020,CAM026
CUST3402,2026-03-03,C003,CAM011
CUST3403,2026-06-04,C009,CAM034
CUST3404,2026-05-27,C009,CAM034
CUST3405,2026-04-29,C020,CAM026
CUST3406,2026-02-27,C018,CAM031
CUST3407,2026-02-21,C004,CAM020
CUST3408,2026-02-14,C010,CAM012
CUST3409,2026-01-26,C018,CAM016
CUST3410,2026-01-08,C007,CAM036
CUST3411,2026-05-07,C012,CAM024
CUST3412,2026-01-19,C007,CAM036
CUST3413,2026-02-27,C018,CAM031
CUST3414,2026-01-29,C004,CAM040
CUST3415,2026-05-19,C024,CAM013
CUST3416,2026-04-21,C018,CAM017
CUST3417,2026-04-07,C009,CAM030
CUST3418,2026-05-30,C018,CAM018
CUST3419,2026-04-27,C018,CAM017
CUST3420,2026-05-15,C012,CAM024
CUST3421,2026-04-29,C014,CAM014
CUST3422,2026-05-19,C013,CAM019
CUST3423,2026-03-01,C018,CAM031
CUST3424,2026-06-01,C018,CAM018
CUST3425,2026-04-28,C002,CAM027
CUST3426,2026-03-14,C011,CAM003
CUST3427,2026-01-11,C007,CAM037
CUST3428,2026-03-16,C011,CAM003
CUST3429,2026-05-19,C013,CAM019
CUST3430,2026-04-11,C023,CAM010
CUST3431,2026-02-08,C008,CAM033
CUST3432,2026-03-08,C010,CAM038
CUST3433,2026-06-03,C018,CAM018
CUST3434,2026-05-28,C018,CAM004
CUST3435,2026-05-24,C013,CAM019
CUST3436,2026-02-17,C004,CAM020
CUST3437,2026-05-30,C009,CAM034
CUST3438,2026-04-09,C013,CAM006
CUST3439,2026-03-03,C018,CAM031
CUST3440,2026-03-24,C007,CAM028
CUST3441,2026-06-05,C011,CAM015
CUST3442,2026-01-22,C004,CAM040
CUST3443,2026-02-16,C008,CAM033
CUST3444,2026-04-12,C013,CAM023
CUST3445,2026-02-05,C017,CAM029
CUST3446,2026-01-25,C008,CAM007
CUST3447,2026-05-11,C014,CAM014
CUST3448,2026-05-24,C023,CAM005
CUST3449,2026-05-24,C018,CAM004
CUST3450,2026-03-10,C011,CAM003
CUST3451,2026-01-23,C008,CAM007
CUST3452,2026-01-26,C008,CAM007
CUST3453,2026-01-24,C018,CAM039
CUST3454,2026-02-12,C010,CAM012
CUST3455,2026-03-21,C013,CAM032
CUST3456,2026-02-06,C004,CAM020
CUST3457,2026-02-03,C010,CAM012
CUST3458,2026-02-24,C017,CAM029
CUST3459,2026-03-03,C010,CAM038
CUST3460,2026-01-03,C007,CAM036
CUST3461,2026-05-26,C013,CAM019
CUST3462,2026-01-05,C007,CAM037
CUST3463,2026-03-07,C003,CAM011
CUST3464,2026-05-04,C002,CAM027
CUST3465,2026-04-18,C018,CAM017
CUST3466,2026-03-16,C006,CAM008
CUST3467,2026-01-17,C018,CAM016
CUST3468,2026-01-20,C004,CAM040
CUST3469,2026-02-06,C010,CAM012
CUST3470,2026-06-03,C023,CAM005
CUST3471,2026-05-29,C023,CAM005
CUST3472,2026-02-11,C017,CAM029
CUST3473,2026-01-21,C018,CAM016
CUST3474,2026-06-06,C005,CAM021
CUST3475,2026-05-09,C020,CAM026
CUST3476,2026-03-10,C011,CAM001
CUST3477,2026-05-30,C005,CAM021
CUST3478,2026-03-09,C011,CAM003
CUST3479,2026-03-17,C003,CAM011
CUST3480,2026-06-08,C024,CAM013
CUST3481,2026-04-15,C002,CAM002
CUST3482,2026-01-27,C010,CAM012
CUST3483,2026-06-05,C005,CAM021
CUST3484,2026-05-24,C011,CAM015
CUST3485,2026-01-21,C008,CAM007
CUST3486,2026-02-02,C004,CAM040
CUST3487,2026-01-11,C007,CAM037
CUST3488,2026-03-22,C013,CAM032
CUST3489,2026-02-27,C003,CAM011
CUST3490,2026-03-03,C018,CAM031
CUST3491,2026-02-21,C008,CAM033
CUST3492,2026-06-13,C018,CAM018
CUST3493,2026-04-19,C011,CAM009
CUST3494,2026-06-07,C018,CAM018
CUST3495,2026-02-12,C018,CAM031
CUST3496,2026-02-10,C018,CAM031
CUST3497,2026-05-21,C018,CAM004
CUST3498,2026-02-04,C017,CAM029
CUST3499,2026-05-24,C023,CAM005
CUST3500,2026-02-04,C017,CAM029
CUST3501,2026-05-31,C005,CAM022
CUST3502,2026-02-11,C017,CAM029
CUST3503,2026-04-13,C023,CAM010
CUST3504,2026-04-10,C011,CAM009
CUST3505,2026-02-06,C008,CAM033
CUST3506,2026-03-04,C021,CAM025
CUST3507,2026-04-18,C002,CAM002
CUST3508,2026-04-06,C009,CAM030
CUST3509,2026-04-12,C002,CAM002
CUST3510,2026-01-25,C018,CAM039
CUST3511,2026-04-08,C011,CAM009
CUST3512,2026-02-07,C004,CAM020
CUST3513,2026-02-24,C008,CAM033
CUST3514,2026-04-08,C009,CAM030
CUST3515,2026-01-11,C007,CAM037
CUST3516,2026-01-30,C004,CAM040
CUST3517,2026-06-16,C018,CAM018
CUST3518,2026-05-16,C009,CAM034
CUST3519,2026-04-15,C013,CAM023
CUST3520,2026-05-13,C012,CAM024
CUST3521,2026-04-10,C023,CAM010
CUST3522,2026-01-25,C018,CAM039
CUST3523,2026-06-04,C023,CAM005
CUST3524,2026-02-04,C010,CAM012
CUST3525,2026-06-15,C005,CAM021
CUST3526,2026-05-14,C009,CAM034
CUST3527,2026-02-24,C017,CAM029
CUST3528,2026-02-12,C010,CAM012
CUST3529,2026-03-19,C003,CAM011
CUST3530,2026-01-19,C004,CAM040
CUST3531,2026-04-06,C009,CAM035
CUST3532,2026-04-12,C011,CAM009
CUST3533,2026-05-24,C023,CAM005
CUST3534,2026-02-18,C021,CAM025
CUST3535,2026-06-12,C018,CAM018
CUST3536,2026-05-16,C014,CAM014
CUST3537,2026-01-26,C004,CAM040
CUST3538,2026-06-14,C005,CAM021
CUST3539,2026-03-09,C011,CAM003
CUST3540,2026-02-21,C018,CAM031
CUST3541,2026-05-22,C024,CAM013
CUST3542,2026-02-17,C004,CAM020
CUST3543,2026-01-20,C004,CAM040
CUST3544,2026-06-24,C018,CAM018
CUST3545,2026-03-30,C009,CAM030
CUST3546,2026-03-28,C013,CAM032
CUST3547,2026-01-10,C007,CAM037
CUST3548,2026-03-07,C010,CAM038
CUST3549,2026-05-23,C018,CAM004
CUST3550,2026-04-06,C013,CAM023
CUST3551,2026-02-01,C010,CAM012
CUST3552,2026-02-21,C008,CAM033
CUST3553,2026-06-09,C005,CAM022
CUST3554,2026-05-29,C009,CAM034
CUST3555,2026-04-06,C013,CAM023
CUST3556,2026-03-03,C010,CAM038
CUST3557,2026-01-11,C007,CAM037
CUST3558,2026-05-03,C002,CAM027
CUST3559,2026-02-13,C021,CAM025
CUST3560,2026-05-27,C009,CAM034
CUST3561,2026-05-20,C018,CAM004
CUST3562,2026-01-16,C018,CAM016
CUST3563,2026-02-06,C017,CAM029
CUST3564,2026-04-13,C018,CAM017
CUST3565,2026-06-06,C011,CAM015
CUST3566,2026-05-09,C020,CAM026
CUST3567,2026-03-07,C011,CAM001
CUST3568,2026-04-11,C002,CAM027
CUST3569,2026-01-06,C007,CAM036
CUST3570,2026-06-07,C024,CAM013
CUST3571,2026-03-24,C006,CAM008
CUST3572,2026-04-11,C023,CAM010
CUST3573,2026-03-31,C009,CAM030
CUST3574,2026-03-03,C011,CAM001
CUST3575,2026-05-24,C011,CAM015
CUST3576,2026-01-06,C007,CAM036
CUST3577,2026-05-31,C018,CAM018
CUST3578,2026-06-14,C018,CAM018
CUST3579,2026-06-05,C005,CAM022
CUST3580,2026-05-06,C014,CAM014
CUST3581,2026-05-18,C009,CAM034
CUST3582,2026-05-28,C018,CAM004
CUST3583,2026-01-01,C007,CAM036
CUST3584,2026-04-29,C020,CAM026
CUST3585,2026-02-20,C017,CAM029
CUST3586,2026-03-03,C003,CAM011
CUST3587,2026-04-30,C020,CAM026
CUST3588,2026-02-24,C021,CAM025
CUST3589,2026-03-12,C011,CAM003
CUST3590,2026-01-11,C007,CAM037
CUST3591,2026-04-18,C009,CAM035
CUST3592,2026-01-28,C018,CAM039
CUST3593,2026-06-17,C005,CAM021
CUST3594,2026-04-17,C018,CAM017
CUST3595,2026-06-02,C011,CAM015
CUST3596,2026-05-04,C014,CAM014
CUST3597,2026-02-18,C004,CAM020
CUST3598,2026-05-16,C009,CAM034
CUST3599,2026-02-10,C004,CAM040
CUST3600,2026-01-17,C018,CAM016
CUST3601,2026-01-30,C010,CAM012
CUST3602,2026-05-14,C012,CAM024
CUST3603,2026-04-06,C009,CAM030
CUST3604,2026-02-03,C010,CAM012
CUST3605,2026-01-21,C007,CAM036
CUST3606,2026-06-05,C024,CAM013
CUST3607,2026-02-11,C010,CAM012
CUST3608,2026-05-26,C023,CAM005
CUST3609,2026-06-02,C023,CAM005
CUST3610,2026-06-07,C005,CAM022
CUST3611,2026-05-23,C018,CAM004
CUST3612,2026-05-17,C014,CAM014
CUST3613,2026-01-19,C007,CAM036
